Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.53125,0.59375,0.5234379768371582,0.5625,0.3553030788898468,143667200
1991-12-16,0.5625,0.578125,0.5390629768371582,0.5546879768371582,0.3503684997558594,22585600
1991-12-17,0.578125,0.578125,0.546875,0.5546879768371582,0.3503684997558594,16176000
1991-12-18,0.5546879768371582,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.3602379560470581,10899200
1991-12-19,0.5703129768371582,0.5703129768371582,0.546875,0.546875,0.3454333245754242,7299200
1991-12-20,0.546875,0.5703129768371582,0.546875,0.5625,0.3553030788898468,5235200
1991-12-23,0.5703129768371582,0.5703129768371582,0.546875,0.5585939884185791,0.3528357446193695,7894400
1991-12-24,0.5507810115814209,0.6015629768371582,0.546875,0.6015629768371582,0.3799770772457123,7129600
1991-12-26,0.5859379768371582,0.6875,0.5859379768371582,0.6875,0.4342591166496277,8672000
1991-12-27,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6640629768371582,0.4194551408290863,6396800
1991-12-30,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6796879768371582,0.42932483553886414,6627200
1991-12-31,0.6796879768371582,0.78125,0.671875,0.7734379768371582,0.4885418713092804,12572800
1992-01-02,0.7734379768371582,0.8671879768371582,0.765625,0.8632810115814209,0.5452910661697388,22121600
1992-01-03,0.8671879768371582,0.890625,0.84375,0.875,0.5526935458183289,6092800
1992-01-06,0.8984379768371582,0.8984379768371582,0.7578129768371582,0.8203129768371582,0.518150269985199,15987200
1992-01-07,0.8125,0.8359379768371582,0.7890629768371582,0.796875,0.503345787525177,4940800
1992-01-08,0.8046879768371582,0.8046879768371582,0.6796879768371582,0.703125,0.44412845373153687,36828800
1992-01-09,0.7265629768371582,0.7734379768371582,0.71875,0.7734379768371582,0.4885418713092804,20809600
1992-01-10,0.78125,0.7890629768371582,0.7265629768371582,0.75,0.4737372398376465,7961600
1992-01-13,0.765625,0.8359379768371582,0.7421879768371582,0.8125,0.5132156014442444,8499200
1992-01-14,0.8359379768371582,0.8359379768371582,0.8046879768371582,0.8203129768371582,0.518150269985199,3628800
1992-01-15,0.8359379768371582,0.8515629768371582,0.8125,0.828125,0.5230849385261536,5910400
